datetime,temperature_2m,skin_temperature,relative_humidity,surface_pressure,wind_speed_10m,solar_radiation_down,total_precipitation
2023-01-01 00:00:00,9.078217,5.143158,57.97843,101000,2,200,
2023-01-01 01:00:00,8.436798,3.3692017,59.646328,101000,2,200,
2023-01-01 02:00:00,7.9293823,2.2488708,62.290638,101000,2,200,
2023-01-01 03:00:00,6.1271667,2.2314148,68.11862,101000,2,200,
2023-01-01 04:00:00,6.0915833,1.605835,68.69843,101000,2,200,
2023-01-01 05:00:00,5.6041565,0.76589966,70.5866,101000,2,200,
2023-01-01 06:00:00,5.3447266,0.15505981,72.16458,101000,2,200,
2023-01-01 07:00:00,5.316284,0.27493286,71.322716,101000,2,200,
2023-01-01 08:00:00,4.5343933,-0.1977539,74.33301,101000,2,200,
2023-01-01 09:00:00,4.126465,-0.38711548,76.77829,101000,2,200,
2023-01-01 10:00:00,2.4066772,-0.49383545,80.649734,101000,2,200,
2023-01-01 11:00:00,2.6756592,-1.2134094,81.059265,101000,2,200,
2023-01-01 12:00:00,3.124054,-1.01651,80.2865,101000,2,200,
2023-01-01 13:00:00,2.8855286,-0.4588318,82.87445,101000,2,200,
2023-01-01 14:00:00,2.9675598,0.39257812,83.72194,101000,2,200,
2023-01-01 15:00:00,3.7988586,1.8424072,82.47005,101000,2,200,
2023-01-01 16:00:00,4.614746,4.4079285,81.594185,101000,2,200,
2023-01-01 17:00:00,5.94162,7.0421753,76.682625,101000,2,200,
2023-01-01 18:00:00,6.8351135,10.359589,71.42351,101000,2,200,
2023-01-01 19:00:00,8.140167,12.199158,63.742847,101000,2,200,
2023-01-01 20:00:00,9.38559,13.170715,57.11105,101000,2,200,
2023-01-01 21:00:00,10.345581,13.697052,53.15855,101000,2,200,
2023-01-01 22:00:00,9.385529,11.874939,55.698627,101000,2,200,
2023-01-01 23:00:00,8.986908,9.349457,56.423546,101000,2,200,
2023-01-02 00:00:00,8.627747,6.658539,56.973328,101000,2,200,
2023-01-02 01:00:00,8.707184,6.2935486,60.125595,101000,2,200,
2023-01-02 02:00:00,8.796997,6.2091064,60.86836,101000,2,200,
2023-01-02 03:00:00,7.4985046,5.6983337,69.202126,101000,2,200,
2023-01-02 04:00:00,6.4819946,5.3069763,78.61479,101000,2,200,
2023-01-02 05:00:00,5.7781982,5.027069,84.41021,101000,2,200,
2023-01-02 06:00:00,5.643524,4.753784,87.0228,101000,2,200,
2023-01-02 07:00:00,5.5801697,4.092102,85.45324,101000,2,200,
2023-01-02 08:00:00,4.357849,2.6990967,84.8161,101000,2,200,
2023-01-02 09:00:00,4.0104675,1.5184937,85.2043,101000,2,200,
2023-01-02 10:00:00,1.9405212,0.84069824,85.618355,101000,2,200,
2023-01-02 11:00:00,1.692749,0.82666016,83.8083,101000,2,200,
